Date,Start (ET),Away,Away PTS,Home,PTS,,,Attend.,LOG,Arena
"Mon, Nov 6, 2023",7:30p,Milwaukee Bucks,129,Brooklyn Nets,125,Box Score,,"17,935",02:20,Barclays Center
"Mon, Nov 6, 2023",7:30p,Los Angeles Lakers,107,Miami Heat,108,Box Score,,"19,725",02:10,Kaseya Center
"Mon, Nov 6, 2023",7:30p,Los Angeles Clippers,97,New York Knicks,111,Box Score,,"19,812",02:09,Madison Square Garden (IV)
"Mon, Nov 6, 2023",8:00p,Utah Jazz,113,Chicago Bulls,130,Box Score,,"18,031",02:06,United Center
"Mon, Nov 6, 2023",8:00p,Sacramento Kings,97,Houston Rockets,122,Box Score,,"15,130",02:17,Toyota Center
"Mon, Nov 6, 2023",8:00p,Boston Celtics,109,Minnesota Timberwolves,114,Box Score,OT,"18,024",02:40,Target Center
"Mon, Nov 6, 2023",8:00p,Atlanta Hawks,117,Oklahoma City Thunder,126,Box Score,,"16,486",02:17,Paycom Center
"Mon, Nov 6, 2023",9:00p,New Orleans Pelicans,116,Denver Nuggets,134,Box Score,,"19,544",02:09,Ball Arena
"Wed, Nov 8, 2023",7:00p,Washington Wizards,132,Charlotte Hornets,116,Box Score,,"14,267",02:16,Spectrum Center
"Wed, Nov 8, 2023",7:00p,Utah Jazz,118,Indiana Pacers,134,Box Score,,"14,509",02:09,Gainbridge Fieldhouse
"Wed, Nov 8, 2023",7:00p,Boston Celtics,103,Philadelphia 76ers,106,Box Score,,"19,953",02:11,Wells Fargo Center
"Wed, Nov 8, 2023",7:30p,Los Angeles Clippers,93,Brooklyn Nets,100,Box Score,,"17,933",02:03,Barclays Center
"Wed, Nov 8, 2023",7:30p,San Antonio Spurs,105,New York Knicks,126,Box Score,,"19,812",02:12,Madison Square Garden (IV)
"Wed, Nov 8, 2023",8:00p,Phoenix Suns,116,Chicago Bulls,115,Box Score,OT,"18,220",02:36,United Center
"Wed, Nov 8, 2023",8:00p,Los Angeles Lakers,94,Houston Rockets,128,Box Score,,"18,055",02:11,Toyota Center
"Wed, Nov 8, 2023",8:00p,Miami Heat,108,Memphis Grizzlies,102,Box Score,,"16,781",02:28,FedEx Forum
"Wed, Nov 8, 2023",8:00p,Detroit Pistons,118,Milwaukee Bucks,120,Box Score,,"17,341",02:20,Fiserv Forum
"Wed, Nov 8, 2023",8:00p,New Orleans Pelicans,101,Minnesota Timberwolves,122,Box Score,,"18,024",02:07,Target Center
"Wed, Nov 8, 2023",8:00p,Cleveland Cavaliers,120,Oklahoma City Thunder,128,Box Score,,"16,314",02:19,Paycom Center
"Wed, Nov 8, 2023",8:30p,Toronto Raptors,127,Dallas Mavericks,116,Box Score,,"20,063",02:19,American Airlines Center
"Wed, Nov 8, 2023",10:00p,Golden State Warriors,105,Denver Nuggets,108,Box Score,,"19,737",02:20,Ball Arena
"Wed, Nov 8, 2023",10:00p,Portland Trail Blazers,118,Sacramento Kings,121,Box Score,OT,"17,829",02:49,Golden 1 Center
"Thu, Nov 9, 2023",7:00p,Milwaukee Bucks,124,Indiana Pacers,126,Box Score,,"14,648",02:25,Gainbridge Fieldhouse
"Thu, Nov 9, 2023",9:30p,Atlanta Hawks,120,Orlando Magic,119,Box Score,,"19,986",02:31,Mexico City Arena
"Fri, Nov 10, 2023",7:00p,Philadelphia 76ers,114,Detroit Pistons,106,Box Score,,"18,902",02:18,Little Caesars Arena
"Fri, Nov 10, 2023",7:00p,Charlotte Hornets,124,Washington Wizards,117,Box Score,,"17,602",02:15,Capital One Arena
"Fri, Nov 10, 2023",7:30p,Brooklyn Nets,107,Boston Celtics,121,Box Score,,"19,156",02:11,TD Garden
"Fri, Nov 10, 2023",8:00p,New Orleans Pelicans,101,Houston Rockets,104,Box Score,,"16,236",02:28,Toyota Center
"Fri, Nov 10, 2023",8:00p,Utah Jazz,127,Memphis Grizzlies,121,Box Score,,"16,977",02:21,FedEx Forum
"Fri, Nov 10, 2023",8:00p,Minnesota Timberwolves,117,San Antonio Spurs,110,Box Score,,"18,354",02:17,Frost Bank Center
"Fri, Nov 10, 2023",8:30p,Los Angeles Clippers,126,Dallas Mavericks,144,Box Score,,"20,377",02:24,American Airlines Center
"Fri, Nov 10, 2023",10:00p,Los Angeles Lakers,122,Phoenix Suns,119,Box Score,,"17,071",02:33,Footprint Center
"Fri, Nov 10, 2023",10:00p,Oklahoma City Thunder,98,Sacramento Kings,105,Box Score,,"18,097",02:22,Golden 1 Center
"Sat, Nov 11, 2023",6:00p,Milwaukee Bucks,97,Orlando Magic,112,Box Score,,"19,354",02:25,Kia Center
"Sat, Nov 11, 2023",7:00p,Toronto Raptors,94,Boston Celtics,117,Box Score,,"19,156",02:04,TD Garden
"Sat, Nov 11, 2023",7:30p,Miami Heat,117,Atlanta Hawks,109,Box Score,,"17,722",02:13,State Farm Arena
"Sat, Nov 11, 2023",8:30p,Cleveland Cavaliers,118,Golden State Warriors,110,Box Score,,"18,064",02:49,Chase Center
"Sun, Nov 12, 2023",12:00p,Charlotte Hornets,107,New York Knicks,129,Box Score,,"19,812",02:09,Madison Square Garden (IV)
"Sun, Nov 12, 2023",3:00p,Washington Wizards,94,Brooklyn Nets,102,Box Score,,"17,732",02:17,Barclays Center
"Sun, Nov 12, 2023",3:30p,Memphis Grizzlies,105,Los Angeles Clippers,101,Box Score,,"17,220",02:25,Crypto.com Arena
"Sun, Nov 12, 2023",6:00p,Indiana Pacers,126,Philadelphia 76ers,137,Box Score,,"19,758",02:06,Wells Fargo Center
"Sun, Nov 12, 2023",7:00p,Detroit Pistons,108,Chicago Bulls,119,Box Score,,"19,088",02:12,United Center
"Sun, Nov 12, 2023",7:00p,Denver Nuggets,104,Houston Rockets,107,Box Score,,"18,055",02:10,Toyota Center
"Sun, Nov 12, 2023",7:00p,Dallas Mavericks,136,New Orleans Pelicans,124,Box Score,,"16,302",02:10,Smoothie King Center
"Sun, Nov 12, 2023",7:00p,Miami Heat,118,San Antonio Spurs,113,Box Score,,"18,036",02:07,Frost Bank Center
"Sun, Nov 12, 2023",8:00p,Oklahoma City Thunder,111,Phoenix Suns,99,Box Score,,"17,071",02:15,Footprint Center
"Sun, Nov 12, 2023",8:30p,Minnesota Timberwolves,116,Golden State Warriors,110,Box Score,,"18,064",02:25,Chase Center
"Sun, Nov 12, 2023",10:00p,Portland Trail Blazers,110,Los Angeles Lakers,116,Box Score,,"18,997",02:11,Crypto.com Arena
"Mon, Nov 13, 2023",7:30p,New York Knicks,98,Boston Celtics,114,Box Score,,"19,156",02:11,TD Garden
"Mon, Nov 13, 2023",7:30p,Washington Wizards,107,Toronto Raptors,111,Box Score,,"19,800",02:14,Scotiabank Arena
"Mon, Nov 13, 2023",8:00p,Chicago Bulls,109,Milwaukee Bucks,118,Box Score,,"17,865",02:16,Fiserv Forum
"Mon, Nov 13, 2023",10:00p,Cleveland Cavaliers,120,Sacramento Kings,132,Box Score,,"17,829",02:17,Golden 1 Center
"Tue, Nov 14, 2023",7:00p,Miami Heat,111,Charlotte Hornets,105,Box Score,,"15,673",02:14,Spectrum Center
"Tue, Nov 14, 2023",7:00p,Atlanta Hawks,126,Detroit Pistons,120,Box Score,,"16,963",02:13,Little Caesars Arena
"Tue, Nov 14, 2023",7:00p,Indiana Pacers,132,Philadelphia 76ers,126,Box Score,,"19,774",02:37,Wells Fargo Center
"Tue, Nov 14, 2023",7:30p,Orlando Magic,104,Brooklyn Nets,124,Box Score,,"17,361",02:07,Barclays Center
"Tue, Nov 14, 2023",7:30p,San Antonio Spurs,87,Oklahoma City Thunder,123,Box Score,,"18,203",02:17,Paycom Center
"Tue, Nov 14, 2023",8:00p,Dallas Mavericks,110,New Orleans Pelicans,131,Box Score,,"16,354",02:10,Smoothie King Center
"Tue, Nov 14, 2023",9:00p,Portland Trail Blazers,99,Utah Jazz,115,Box Score,,"18,206",02:03,Delta Center
"Tue, Nov 14, 2023",10:00p,Los Angeles Clippers,108,Denver Nuggets,111,Box Score,,"19,661",02:29,Ball Arena
"Tue, Nov 14, 2023",10:00p,Minnesota Timberwolves,104,Golden State Warriors,101,Box Score,,"18,064",02:24,Chase Center
"Tue, Nov 14, 2023",10:30p,Memphis Grizzlies,107,Los Angeles Lakers,134,Box Score,,"18,430",02:14,Crypto.com Arena
"Wed, Nov 15, 2023",7:00p,Dallas Mavericks,130,Washington Wizards,117,Box Score,,"16,632",02:07,Capital One Arena
"Wed, Nov 15, 2023",7:30p,New York Knicks,116,Atlanta Hawks,114,Box Score,,"17,060",02:17,State Farm Arena
"Wed, Nov 15, 2023",7:30p,Boston Celtics,117,Philadelphia 76ers,107,Box Score,,"19,773",02:10,Wells Fargo Center
"Wed, Nov 15, 2023",7:30p,Milwaukee Bucks,128,Toronto Raptors,112,Box Score,,"19,800",02:15,Scotiabank Arena
"Wed, Nov 15, 2023",8:00p,Orlando Magic,96,Chicago Bulls,94,Box Score,,"19,092",02:20,United Center
"Wed, Nov 15, 2023",9:00p,Minnesota Timberwolves,115,Phoenix Suns,133,Box Score,,"17,071",02:07,Footprint Center
"Wed, Nov 15, 2023",10:00p,Sacramento Kings,125,Los Angeles Lakers,110,Box Score,,"18,687",02:13,Crypto.com Arena
"Wed, Nov 15, 2023",10:00p,Cleveland Cavaliers,109,Portland Trail Blazers,95,Box Score,,"18,137",02:10,Moda Center
"Thu, Nov 16, 2023",7:30p,Brooklyn Nets,115,Miami Heat,122,Box Score,,"19,866",02:17,Kaseya Center
"Thu, Nov 16, 2023",10:00p,Oklahoma City Thunder,128,Golden State Warriors,109,Box Score,,"18,064",02:09,Chase Center
"Fri, Nov 17, 2023",7:00p,Milwaukee Bucks,130,Charlotte Hornets,99,Box Score,,"19,258",02:09,Spectrum Center
"Fri, Nov 17, 2023",7:00p,New York Knicks,120,Washington Wizards,99,Box Score,,"16,886",02:18,Capital One Arena
"Fri, Nov 17, 2023",7:30p,Philadelphia 76ers,126,Atlanta Hawks,116,Box Score,,"17,067",02:19,State Farm Arena
"Fri, Nov 17, 2023",7:30p,Detroit Pistons,100,Cleveland Cavaliers,108,Box Score,,"19,432",02:05,Rocket Mortgage Fieldhouse
"Fri, Nov 17, 2023",7:30p,Sacramento Kings,129,San Antonio Spurs,120,Box Score,,"18,354",02:20,Frost Bank Center
"Fri, Nov 17, 2023",7:30p,Boston Celtics,108,Toronto Raptors,105,Box Score,,"19,800",02:02,Scotiabank Arena
"Fri, Nov 17, 2023",8:00p,Orlando Magic,103,Chicago Bulls,97,Box Score,,"20,235",02:17,United Center
"Fri, Nov 17, 2023",8:00p,Denver Nuggets,110,New Orleans Pelicans,115,Box Score,,"15,278",02:10,Smoothie King Center
"Fri, Nov 17, 2023",10:00p,Los Angeles Lakers,107,Portland Trail Blazers,95,Box Score,,"18,570",02:08,Moda Center
"Fri, Nov 17, 2023",10:00p,Phoenix Suns,131,Utah Jazz,128,Box Score,,"18,206",02:28,Delta Center
"Fri, Nov 17, 2023",10:30p,Houston Rockets,100,Los Angeles Clippers,106,Box Score,,"19,370",02:27,Crypto.com Arena
"Sat, Nov 18, 2023",6:00p,New York Knicks,122,Charlotte Hornets,108,Box Score,,"19,171",02:02,Spectrum Center
"Sat, Nov 18, 2023",7:00p,Minnesota Timberwolves,121,New Orleans Pelicans,120,Box Score,,"15,536",02:21,Smoothie King Center
"Sat, Nov 18, 2023",8:00p,Miami Heat,97,Chicago Bulls,102,Box Score,,"18,063",02:18,United Center
"Sat, Nov 18, 2023",8:00p,Dallas Mavericks,125,Milwaukee Bucks,132,Box Score,,"18,128",02:07,Fiserv Forum
"Sat, Nov 18, 2023",8:00p,Memphis Grizzlies,120,San Antonio Spurs,108,Box Score,,"18,354",02:18,Frost Bank Center
"Sat, Nov 18, 2023",8:30p,Oklahoma City Thunder,130,Golden State Warriors,123,Box Score,OT,"18,064",02:27,Chase Center
"Sun, Nov 19, 2023",3:00p,Philadelphia 76ers,121,Brooklyn Nets,99,Box Score,,"17,934",02:08,Barclays Center
"Sun, Nov 19, 2023",4:00p,Detroit Pistons,113,Toronto Raptors,142,Box Score,,"19,182",02:11,Scotiabank Arena
"Sun, Nov 19, 2023",5:00p,Orlando Magic,128,Indiana Pacers,116,Box Score,,"17,276",02:26,Gainbridge Fieldhouse
"Sun, Nov 19, 2023",6:00p,Denver Nuggets,109,Cleveland Cavaliers,121,Box Score,,"19,432",02:05,Rocket Mortgage Fieldhouse
"Sun, Nov 19, 2023",7:30p,Sacramento Kings,129,Dallas Mavericks,113,Box Score,,"20,211",02:10,American Airlines Center
"Sun, Nov 19, 2023",8:00p,Boston Celtics,102,Memphis Grizzlies,100,Box Score,,"17,798",02:08,FedEx Forum
"Sun, Nov 19, 2023",8:00p,Phoenix Suns,140,Utah Jazz,137,Box Score,2OT,"18,206",02:51,Delta Center
"Sun, Nov 19, 2023",9:00p,Oklahoma City Thunder,134,Portland Trail Blazers,91,Box Score,,"18,235",01:59,Moda Center
"Sun, Nov 19, 2023",9:30p,Houston Rockets,104,Los Angeles Lakers,105,Box Score,,"18,997",02:21,Crypto.com Arena
"Mon, Nov 20, 2023",7:00p,Boston Celtics,118,Charlotte Hornets,121,Box Score,OT,"19,134",02:19,Spectrum Center
"Mon, Nov 20, 2023",7:00p,Denver Nuggets,107,Detroit Pistons,103,Box Score,,"19,403",02:15,Little Caesars Arena
"Mon, Nov 20, 2023",7:00p,Milwaukee Bucks,142,Washington Wizards,129,Box Score,,"17,746",02:05,Capital One Arena
"Mon, Nov 20, 2023",8:00p,Miami Heat,118,Chicago Bulls,100,Box Score,,"19,258",02:09,United Center
"Mon, Nov 20, 2023",8:00p,New York Knicks,100,Minnesota Timberwolves,117,Box Score,,"18,024",02:19,Target Center
"Mon, Nov 20, 2023",8:00p,Sacramento Kings,93,New Orleans Pelicans,129,Box Score,,"16,004",02:10,Smoothie King Center
"Mon, Nov 20, 2023",8:00p,Los Angeles Clippers,124,San Antonio Spurs,99,Box Score,,"18,354",02:05,Frost Bank Center
"Mon, Nov 20, 2023",10:00p,Houston Rockets,116,Golden State Warriors,121,Box Score,,"18,064",02:09,Chase Center
"Tue, Nov 21, 2023",7:00p,Toronto Raptors,107,Orlando Magic,126,Box Score,,"18,846",02:10,Kia Center
"Tue, Nov 21, 2023",7:30p,Indiana Pacers,157,Atlanta Hawks,152,Box Score,,"17,162",02:18,State Farm Arena
"Tue, Nov 21, 2023",7:30p,Cleveland Cavaliers,122,Philadelphia 76ers,119,Box Score,OT,"20,565",02:51,Wells Fargo Center
"Tue, Nov 21, 2023",9:00p,Portland Trail Blazers,107,Phoenix Suns,120,Box Score,,"17,071",02:16,Footprint Center
"Tue, Nov 21, 2023",10:00p,Utah Jazz,99,Los Angeles Lakers,131,Box Score,,"18,997",02:09,Crypto.com Arena
"Wed, Nov 22, 2023",7:00p,Washington Wizards,114,Charlotte Hornets,117,Box Score,,"16,432",02:12,Spectrum Center
"Wed, Nov 22, 2023",7:00p,Denver Nuggets,119,Orlando Magic,124,Box Score,,"18,237",02:22,Kia Center
"Wed, Nov 22, 2023",7:30p,Brooklyn Nets,145,Atlanta Hawks,147,Box Score,OT,"17,340",02:37,State Farm Arena
"Wed, Nov 22, 2023",7:30p,Milwaukee Bucks,116,Boston Celtics,119,Box Score,,"19,156",02:13,TD Garden
"Wed, Nov 22, 2023",7:30p,Miami Heat,129,Cleveland Cavaliers,96,Box Score,,"19,432",02:10,Rocket Mortgage Fieldhouse
"Wed, Nov 22, 2023",7:30p,Toronto Raptors,132,Indiana Pacers,131,Box Score,,"17,091",02:19,Gainbridge Fieldhouse
"Wed, Nov 22, 2023",8:00p,Memphis Grizzlies,91,Houston Rockets,111,Box Score,,"18,055",02:17,Toyota Center
"Wed, Nov 22, 2023",8:00p,Philadelphia 76ers,99,Minnesota Timberwolves,112,Box Score,,"18,024",02:09,Target Center
"Wed, Nov 22, 2023",8:00p,Sacramento Kings,112,New Orleans Pelicans,117,Box Score,,"16,012",02:26,Smoothie King Center
"Wed, Nov 22, 2023",8:00p,Chicago Bulls,102,Oklahoma City Thunder,116,Box Score,,"18,203",02:14,Paycom Center
"Wed, Nov 22, 2023",8:00p,Los Angeles Clippers,109,San Antonio Spurs,102,Box Score,,"18,354",02:16,Frost Bank Center
"Wed, Nov 22, 2023",10:00p,Golden State Warriors,115,Phoenix Suns,123,Box Score,,"17,071",02:45,Footprint Center
"Wed, Nov 22, 2023",10:00p,Utah Jazz,105,Portland Trail Blazers,121,Box Score,,"17,819",02:07,Moda Center
"Wed, Nov 22, 2023",10:30p,Dallas Mavericks,104,Los Angeles Lakers,101,Box Score,,"18,997",02:12,Crypto.com Arena
"Fri, Nov 24, 2023",2:30p,Boston Celtics,96,Orlando Magic,113,Box Score,,"18,846",02:17,Kia Center
"Fri, Nov 24, 2023",5:00p,Phoenix Suns,110,Memphis Grizzlies,89,Box Score,,"17,794",02:06,FedEx Forum
"Fri, Nov 24, 2023",7:30p,Miami Heat,98,New York Knicks,100,Box Score,,"19,812",02:18,Madison Square Garden (IV)
"Fri, Nov 24, 2023",7:30p,Chicago Bulls,108,Toronto Raptors,121,Box Score,,"19,800",02:12,Scotiabank Arena
"Fri, Nov 24, 2023",8:00p,Denver Nuggets,86,Houston Rockets,105,Box Score,,"18,055",02:07,Toyota Center
"Fri, Nov 24, 2023",8:00p,Detroit Pistons,113,Indiana Pacers,136,Box Score,,"17,274",02:14,Gainbridge Fieldhouse
"Fri, Nov 24, 2023",8:00p,Washington Wizards,128,Milwaukee Bucks,131,Box Score,,"17,880",02:20,Fiserv Forum
"Fri, Nov 24, 2023",8:00p,Sacramento Kings,124,Minnesota Timberwolves,111,Box Score,,"18,024",02:11,Target Center
"Fri, Nov 24, 2023",10:00p,San Antonio Spurs,112,Golden State Warriors,118,Box Score,,"18,064",02:35,Chase Center
"Fri, Nov 24, 2023",10:30p,New Orleans Pelicans,116,Los Angeles Clippers,106,Box Score,,"19,370",02:20,Crypto.com Arena
"Sat, Nov 25, 2023",5:00p,Philadelphia 76ers,127,Oklahoma City Thunder,123,Box Score,,"17,125",02:33,Paycom Center
"Sat, Nov 25, 2023",6:00p,Miami Heat,97,Brooklyn Nets,112,Box Score,,"17,817",02:10,Barclays Center
"Sat, Nov 25, 2023",7:00p,Atlanta Hawks,136,Washington Wizards,108,Box Score,,"16,276",02:02,Capital One Arena
"Sat, Nov 25, 2023",7:30p,Los Angeles Lakers,121,Cleveland Cavaliers,115,Box Score,,"19,432",02:12,Rocket Mortgage Fieldhouse
"Sat, Nov 25, 2023",9:30p,New Orleans Pelicans,100,Utah Jazz,105,Box Score,,"18,206",02:10,Delta Center
"Sat, Nov 25, 2023",10:30p,Dallas Mavericks,88,Los Angeles Clippers,107,Box Score,,"19,370",02:09,Crypto.com Arena
"Sun, Nov 26, 2023",3:30p,Portland Trail Blazers,102,Milwaukee Bucks,108,Box Score,,"17,602",02:29,Fiserv Forum
"Sun, Nov 26, 2023",6:00p,Atlanta Hawks,103,Boston Celtics,113,Box Score,,"19,156",02:08,TD Garden
"Sun, Nov 26, 2023",6:00p,Minnesota Timberwolves,119,Memphis Grizzlies,97,Box Score,,"15,764",02:15,FedEx Forum
"Sun, Nov 26, 2023",6:00p,Phoenix Suns,116,New York Knicks,113,Box Score,,"19,812",02:25,Madison Square Garden (IV)
"Sun, Nov 26, 2023",6:00p,Charlotte Hornets,117,Orlando Magic,130,Box Score,,"18,846",02:16,Kia Center
"Sun, Nov 26, 2023",7:30p,Chicago Bulls,109,Brooklyn Nets,118,Box Score,,"16,687",02:03,Barclays Center
"Sun, Nov 26, 2023",7:30p,Toronto Raptors,102,Cleveland Cavaliers,105,Box Score,,"19,432",02:16,Rocket Mortgage Fieldhouse
"Sun, Nov 26, 2023",8:00p,San Antonio Spurs,120,Denver Nuggets,132,Box Score,,"19,665",02:19,Ball Arena
"Mon, Nov 27, 2023",7:00p,Washington Wizards,126,Detroit Pistons,107,Box Score,,"14,346",02:18,Little Caesars Arena
"Mon, Nov 27, 2023",7:00p,Portland Trail Blazers,114,Indiana Pacers,110,Box Score,,"14,508",02:29,Gainbridge Fieldhouse
"Mon, Nov 27, 2023",7:00p,Los Angeles Lakers,94,Philadelphia 76ers,138,Box Score,,"19,907",02:11,Wells Fargo Center
"Mon, Nov 27, 2023",9:00p,New Orleans Pelicans,112,Utah Jazz,114,Box Score,,"18,206",02:17,Delta Center
"Mon, Nov 27, 2023",10:30p,Denver Nuggets,113,Los Angeles Clippers,104,Box Score,,"17,071",02:26,Crypto.com Arena
"Tue, Nov 28, 2023",7:30p,Chicago Bulls,97,Boston Celtics,124,Box Score,,"19,156",02:01,TD Garden
"Tue, Nov 28, 2023",7:30p,Toronto Raptors,103,Brooklyn Nets,115,Box Score,,"15,844",02:11,Barclays Center
"Tue, Nov 28, 2023",7:30p,Atlanta Hawks,105,Cleveland Cavaliers,128,Box Score,,"19,432",02:10,Rocket Mortgage Fieldhouse
"Tue, Nov 28, 2023",7:30p,Milwaukee Bucks,131,Miami Heat,124,Box Score,,"19,691",02:31,Kaseya Center
"Tue, Nov 28, 2023",7:30p,Charlotte Hornets,91,New York Knicks,115,Box Score,,"19,111",02:03,Madison Square Garden (IV)
"Tue, Nov 28, 2023",8:00p,Oklahoma City Thunder,103,Minnesota Timberwolves,106,Box Score,,"18,024",02:20,Target Center
"Tue, Nov 28, 2023",8:30p,Houston Rockets,115,Dallas Mavericks,121,Box Score,,"20,103",02:35,American Airlines Center
"Tue, Nov 28, 2023",10:00p,Golden State Warriors,123,Sacramento Kings,124,Box Score,,"18,039",02:44,Golden 1 Center
"Wed, Nov 29, 2023",7:00p,Los Angeles Lakers,133,Detroit Pistons,107,Box Score,,"20,062",02:13,Little Caesars Arena
"Wed, Nov 29, 2023",7:00p,Washington Wizards,120,Orlando Magic,139,Box Score,,"17,109",02:13,Kia Center
"Wed, Nov 29, 2023",7:30p,Phoenix Suns,105,Toronto Raptors,112,Box Score,,"19,800",02:12,Scotiabank Arena
"Wed, Nov 29, 2023",8:00p,Utah Jazz,91,Memphis Grizzlies,105,Box Score,,"15,327",02:06,FedEx Forum
"Wed, Nov 29, 2023",8:00p,Philadelphia 76ers,114,New Orleans Pelicans,124,Box Score,,"16,009",02:23,Smoothie King Center
"Wed, Nov 29, 2023",9:00p,Houston Rockets,124,Denver Nuggets,134,Box Score,,"19,590",02:07,Ball Arena
"Wed, Nov 29, 2023",10:00p,Los Angeles Clippers,131,Sacramento Kings,117,Box Score,,"17,829",02:17,Golden 1 Center
"Thu, Nov 30, 2023",7:00p,Portland Trail Blazers,103,Cleveland Cavaliers,95,Box Score,,"19,432",02:04,Rocket Mortgage Fieldhouse
"Thu, Nov 30, 2023",7:30p,Charlotte Hornets,129,Brooklyn Nets,128,Box Score,,"16,072",02:01,Barclays Center
"Thu, Nov 30, 2023",7:30p,Indiana Pacers,132,Miami Heat,142,Box Score,,"19,604",02:33,Kaseya Center
"Thu, Nov 30, 2023",7:30p,Detroit Pistons,112,New York Knicks,118,Box Score,,"19,812",02:18,Madison Square Garden (IV)
"Thu, Nov 30, 2023",8:00p,Milwaukee Bucks,113,Chicago Bulls,120,Box Score,OT,"19,838",02:36,United Center
"Thu, Nov 30, 2023",8:00p,Utah Jazz,90,Minnesota Timberwolves,101,Box Score,,"18,024",02:03,Target Center
"Thu, Nov 30, 2023",8:00p,Los Angeles Lakers,110,Oklahoma City Thunder,133,Box Score,,"17,401",02:07,Paycom Center
"Thu, Nov 30, 2023",8:00p,Atlanta Hawks,137,San Antonio Spurs,135,Box Score,,"17,646",02:17,Frost Bank Center
"Thu, Nov 30, 2023",10:00p,Los Angeles Clippers,114,Golden State Warriors,120,Box Score,,"18,064",02:23,Chase Center
"Fri, Dec 1, 2023",7:00p,Washington Wizards,125,Orlando Magic,130,Box Score,,"18,846",02:30,Kia Center
"Fri, Dec 1, 2023",7:30p,Philadelphia 76ers,119,Boston Celtics,125,Box Score,,"19,156",02:25,TD Garden
"Fri, Dec 1, 2023",7:30p,Memphis Grizzlies,108,Dallas Mavericks,94,Box Score,,"20,150",02:08,American Airlines Center
"Fri, Dec 1, 2023",7:30p,New York Knicks,119,Toronto Raptors,106,Box Score,,"19,800",02:13,Scotiabank Arena
"Fri, Dec 1, 2023",8:00p,San Antonio Spurs,106,New Orleans Pelicans,121,Box Score,,"17,028",02:09,Smoothie King Center
"Fri, Dec 1, 2023",10:00p,Denver Nuggets,119,Phoenix Suns,111,Box Score,,"17,071",02:21,Footprint Center
"Sat, Dec 2, 2023",4:00p,Golden State Warriors,112,Los Angeles Clippers,113,Box Score,,"19,370",02:20,Crypto.com Arena
"Sat, Dec 2, 2023",5:00p,Minnesota Timberwolves,123,Charlotte Hornets,117,Box Score,,"17,731",02:16,Spectrum Center
"Sat, Dec 2, 2023",7:00p,Orlando Magic,101,Brooklyn Nets,129,Box Score,,"17,966",02:20,Barclays Center
"Sat, Dec 2, 2023",7:00p,Cleveland Cavaliers,110,Detroit Pistons,101,Box Score,,"18,924",02:05,Little Caesars Arena
"Sat, Dec 2, 2023",8:00p,New Orleans Pelicans,118,Chicago Bulls,124,Box Score,,"20,511",02:15,United Center
"Sat, Dec 2, 2023",8:00p,Indiana Pacers,144,Miami Heat,129,Box Score,,"19,650",02:17,Kaseya Center
"Sat, Dec 2, 2023",8:00p,Atlanta Hawks,121,Milwaukee Bucks,132,Box Score,,"17,866",02:04,Fiserv Forum
"Sat, Dec 2, 2023",9:00p,Oklahoma City Thunder,126,Dallas Mavericks,120,Box Score,,"20,277",02:22,American Airlines Center
"Sat, Dec 2, 2023",9:00p,Memphis Grizzlies,109,Phoenix Suns,116,Box Score,,"17,071",02:27,Footprint Center
"Sat, Dec 2, 2023",9:30p,Portland Trail Blazers,113,Utah Jazz,118,Box Score,OT,"18,206",02:28,Delta Center
"Sat, Dec 2, 2023",10:00p,Denver Nuggets,117,Sacramento Kings,123,Box Score,,"17,829",02:13,Golden 1 Center
"Sat, Dec 2, 2023",10:30p,Houston Rockets,97,Los Angeles Lakers,107,Box Score,,"18,997",02:17,Crypto.com Arena
"Mon, Dec 4, 2023",7:30p,Boston Celtics,112,Indiana Pacers,122,Box Score,,"16,693",02:14,Gainbridge Fieldhouse
"Mon, Dec 4, 2023",10:00p,New Orleans Pelicans,127,Sacramento Kings,117,Box Score,,"18,048",02:24,Golden 1 Center
"Tue, Dec 5, 2023",7:30p,New York Knicks,122,Milwaukee Bucks,146,Box Score,,"17,448",02:21,Fiserv Forum
"Tue, Dec 5, 2023",10:00p,Phoenix Suns,103,Los Angeles Lakers,106,Box Score,,"18,664",02:28,Crypto.com Arena
"Wed, Dec 6, 2023",7:00p,Orlando Magic,111,Cleveland Cavaliers,121,Box Score,,"19,432",02:25,Rocket Mortgage Fieldhouse
"Wed, Dec 6, 2023",7:00p,Memphis Grizzlies,116,Detroit Pistons,102,Box Score,,"12,862",01:59,Little Caesars Arena
"Wed, Dec 6, 2023",7:00p,Philadelphia 76ers,131,Washington Wizards,126,Box Score,,"15,568",02:07,Capital One Arena
"Wed, Dec 6, 2023",7:30p,Brooklyn Nets,114,Atlanta Hawks,113,Box Score,,"15,906",02:21,State Farm Arena
"Wed, Dec 6, 2023",7:30p,San Antonio Spurs,94,Minnesota Timberwolves,102,Box Score,,"18,024",02:15,Target Center
"Wed, Dec 6, 2023",7:30p,Miami Heat,112,Toronto Raptors,103,Box Score,,"19,084",02:10,Scotiabank Arena
"Wed, Dec 6, 2023",8:00p,Charlotte Hornets,100,Chicago Bulls,111,Box Score,,"17,689",02:17,United Center
"Wed, Dec 6, 2023",8:00p,Oklahoma City Thunder,101,Houston Rockets,110,Box Score,,"16,291",02:10,Toyota Center
